NAME	NAME_JP	CONTINENT	count	percent	min_distance_km
Mongolia	モンゴル	Asia	150	0.375%	20
Macao	中華人民共和国マカオ特別行政区	Asia	20	0.050%	1
N. Mariana Is.	北マリアナ諸島	Oceania	30	0.075%	5
Malta	マルタ	Europe	30	0.075%	3
Mexico	メキシコ	North America	1500	3.753%	20
Malaysia	マレーシア	Asia	200	0.500%	20
Namibia	ナミビア	Africa	100	0.250%	20
Nigeria	ナイジェリア	Africa	250	0.626%	20
Netherlands	オランダ	Europe	150	0.375%	15
Nepal	ネパール	Asia	50	0.125%	15
New Zealand	ニュージーランド	Oceania	250	0.626%	20
Oman	オマーン	Asia	100	0.250%	15
Panama	パナマ	North America	250	0.626%	10
Peru	ペルー	South America	750	1.877%	20
Philippines	フィリピン	Asia	750	1.877%	20
Poland	ポーランド	Europe	300	0.751%	20
Puerto Rico	プエルトリコ	North America	100	0.250%	10
Palestine	パレスチナ自治区	Asia	50	0.125%	3
Portugal	ポルトガル	Europe	225	0.563%	15
Paraguay	パラグアイ	South America	100	0.250%	10
Qatar	カタール	Asia	80	0.200%	5
Romania	ルーマニア	Europe	350	0.876%	20
Serbia	セルビア	Europe	150	0.375%	20
Russia	ロシア	Europe	1600	4.004%	20
Rwanda	ルワンダ	Africa	50	0.125%	5
Sweden	スウェーデン	Europe	400	1.001%	20
Singapore	シンガポール	Asia	30	0.075%	2
Slovenia	スロベニア	Europe	200	0.500%	15
Slovakia	スロバキア	Europe	250	0.626%	20
San Marino	サンマリノ	Europe	15	0.038%	1
Senegal	セネガル	Africa	150	0.375%	15
São Tomé and Principe	サントメ・プリンシペ	Africa	10	0.025%	1
eSwatini	エスワティニ	Africa	50	0.125%	2
Thailand	タイ	Asia	800	2.002%	20
Tunisia	チュニジア	Africa	100	0.250%	20
Turkey	トルコ	Asia	800	2.002%	20
Ukraine	ウクライナ	Europe	250	0.626%	20
Uganda	ウガンダ	Africa	60	0.150%	3
United States of America	アメリカ合衆国	North America	2850	7.131%	20
Uruguay	ウルグアイ	South America	150	0.375%	20
British Virgin Is.	英領ヴァージン諸島	North America	0	0.038%	1
U.S. Virgin Is.	米領ヴァージン諸島	North America	15	0.038%	1
Vietnam	ベトナム	Asia	350	0.876%	15
South Africa	南アフリカ	Africa	850	2.127%	20
